chrom	start	LGS1	LGS2	LGS3	LVG1
chr19	53100000	757	1119	750	592
chr19	53150000	1012	1696	1275	897
chr19	53200000	42	87	74	45
chr19	53250000	396	627	501	359
chr19	53300000	467	666	475	420
chr19	53350000	855	1455	953	742
chr19	53400000	743	935	704	594
chr19	53450000	652	782	467	550
chr19	53500000	1908	2656	1420	1060
chr19	53550000	1713	2652	728	358
chr19	53600000	126	326	73	115
chr19	53650000	61	103	52	58
chr19	53700000	111	121	70	47
chr19	53750000	209	303	132	138
chr19	53800000	141	239	103	59
chr19	53850000	1589	2384	1020	788
chr19	53900000	291	356	189	133
chr19	53950000	959	934	641	541
chr19	54000000	150	197	92	65
chr19	54050000	131	246	190	62
chr19	54100000	2883	5054	3300	2076
chr19	54150000	5429	8219	5508	3836
chr19	54200000	1595	2456	1463	1064
chr19	54250000	129	167	127	112
chr19	54300000	169	175	141	92
chr19	54350000	264	383	361	201
chr19	54400000	5539	6825	5933	4912
chr19	54450000	2896	4400	3477	1888
chr19	54500000	90	129	61	51
chr19	54550000	32	62	38	24
chr19	54600000	40	56	41	42
chr19	54650000	100	130	63	60
chr19	54700000	46	52	22	30
chr19	54750000	57	60	28	23
chr19	54800000	30	46	26	14
chr19	54850000	57	69	25	33
chr19	54900000	147	136	69	61
chr19	54950000	175	284	177	111
chr19	55000000	162	296	194	145
chr19	55050000	1225	1867	1228	857
chr19	55100000	1454	2098	1417	959
chr19	55150000	1671	2031	1564	1019
chr19	55200000	806	1419	678	352
chr19	55250000	2494	3951	2819	1914
chr19	55300000	3100	4655	2925	2133
chr19	55350000	1907	2741	1865	1334
chr19	55400000	1481	2205	1958	1376
chr19	55450000	3633	4961	3500	2354
chr19	55500000	1420	2091	1477	905
chr19	55550000	2470	3585	2913	2149
chr19	55600000	4107	6590	5118	3360
chr19	55650000	2811	4441	3047	1834
chr19	55700000	135	160	157	112
chr19	55750000	38	28	24	15
chr19	55800000	22	41	25	26
chr19	55850000	25	26	21	22
chr19	55900000	26	25	28	15
chr19	55950000	91	89	66	97
chr19	56000000	41	45	30	41
chr19	56050000	398	866	711	248
chr19	56100000	3807	5842	4425	2752
chr19	56150000	254	373	286	143
chr19	56200000	79	121	115	82
chr19	56250000	382	749	741	202
chr19	56300000	1299	2265	1464	1033
chr19	56350000	1037	1679	1212	899
chr19	56400000	781	1111	791	612
chr19	56450000	1027	1574	1319	730
chr19	56500000	1861	2802	1996	1347
chr19	56550000	941	1490	1204	728
chr19	56600000	375	446	301	291
chr19	56650000	672	1262	1192	520
chr19	56700000	269	420	229	175
chr19	56750000	226	281	246	224
chr19	56800000	2605	4214	2848	2160
chr19	56850000	58	74	65	69
chr19	56900000	96	181	75	77
chr19	56950000	263	245	248	342
chr19	57000000	69	60	58	55
chr19	57050000	151	244	167	143
chr19	57100000	163	229	151	111
chr19	57150000	604	912	643	430
chr19	57200000	591	967	665	569
chr19	57250000	1090	1614	1015	687
chr19	57300000	887	1147	758	562
chr19	57350000	2074	3003	1916	1366
chr19	57400000	1044	1444	1187	644
chr19	57450000	942	1237	1035	644
chr19	57500000	582	737	721	419
chr19	57550000	1166	1971	1423	993
chr19	57600000	750	1081	871	618
chr19	57650000	564	747	796	522
chr19	57700000	869	1292	1097	814
chr19	57750000	404	680	558	302
chr19	57800000	944	1221	1108	808
chr19	57850000	523	753	674	478
chr19	57900000	990	1497	1277	946
chr19	57950000	104	213	186	106
chr19	58000000	1795	2808	2135	1330
chr19	58050000	1775	2733	1896	1204
chr19	58100000	227	392	399	109
chr19	58150000	1812	3125	1941	1396
chr19	58200000	354	762	497	296
chr19	58250000	815	1347	1063	657
chr19	58300000	1422	2162	1625	995
chr19	58350000	3088	4909	3048	2248
chr19	58400000	2601	4101	3041	1743
chr19	58450000	2925	4430	3264	2150
chr2	0	900	1044	552	595
chr2	50000	61	105	56	35
chr2	100000	66	188	67	51
chr2	150000	86	98	45	44
chr2	200000	138	173	142	168
chr2	250000	789	1008	760	485
chr2	300000	49	80	47	35
chr2	350000	115	150	71	181
chr2	400000	120	155	98	97
chr2	450000	50	91	37	47
chr2	500000	76	126	78	80
chr2	550000	204	309	145	222
chr2	600000	339	502	277	477
chr2	650000	1991	3418	1971	1400
chr2	700000	635	916	519	551
chr2	750000	69	117	88	58
chr2	800000	127	233	94	106
chr2	850000	295	275	161	67
chr2	900000	175	248	371	124
chr2	950000	329	522	1229	177
chr2	1000000	185	309	557	198
chr2	1050000	184	282	530	125
chr2	1100000	96	140	176	53
chr2	1150000	56	73	93	45
chr2	1250000	70	95	132	48
chr2	1300000	112	239	275	254
chr2	1350000	55	79	87	58
chr2	1400000	77	87	69	78
chr2	1450000	70	101	99	60
chr2	1500000	207	296	190	138
chr2	1650000	989	1704	690	831
chr2	1700000	1987	2920	1470	1578
chr2	1750000	479	772	414	343
chr2	1800000	961	1395	668	722
chr2	1850000	229	389	275	156
chr2	1900000	193	270	215	112
chr2	1950000	411	516	364	475
chr2	2000000	307	349	272	417
chr2	2050000	82	119	84	42
chr2	2100000	222	371	154	170
chr2	2150000	80	81	57	41
chr2	2200000	58	161	72	52
chr2	2250000	136	275	95	60
chr2	2300000	65	117	86	77
chr2	2350000	56	65	34	32
chr2	2400000	51	43	40	35
chr2	2450000	61	72	61	34
chr2	2500000	263	416	322	360
chr2	2550000	174	285	189	136
chr2	2600000	414	738	585	375
chr2	2650000	794	1307	507	529
chr2	2700000	553	806	374	333
chr2	2750000	1522	1926	1401	1468
chr2	2800000	824	1083	511	950
chr2	2850000	236	319	170	155
chr2	2900000	124	151	98	80
chr2	2950000	122	185	114	83
chr2	3000000	352	315	255	318
chr2	3050000	81	117	97	56
chr2	3100000	319	455	279	263
chr2	3200000	183	300	281	98
chr2	3250000	1636	2109	1940	1441
chr2	3300000	680	1044	752	665
chr2	3350000	733	1446	1019	655
chr2	3400000	532	870	829	418
chr2	3450000	615	706	760	505
chr2	3500000	1145	1860	1341	789
chr2	3550000	1371	2056	1512	932
chr2	3600000	361	327	200	148
chr2	3650000	445	536	379	306
chr2	3700000	111	176	104	59
chr2	3750000	211	209	116	96
chr2	3800000	95	165	69	61
chr2	3850000	35	94	46	67
chr2	3900000	123	257	318	53
chr2	3950000	67	143	104	49
chr2	4000000	47	104	70	45
chr2	4050000	51	61	41	40
chr2	4100000	23	50	57	25
chr2	4150000	56	126	134	43
chr2	4200000	46	56	29	43
chr2	4250000	45	48	37	43
chr2	4300000	20	40	22	33
chr2	4350000	97	116	112	199
chr2	4400000	101	195	54	84
chr2	4450000	34	73	50	36
chr2	4500000	31	45	26	22
chr2	4550000	78	93	43	47
chr2	4650000	32	48	32	30
chr2	4700000	92	108	31	38
chr2	4750000	32	61	23	34
chr2	4800000	32	39	22	18
chr2	4850000	23	52	28	14
chr2	4900000	65	111	90	37
chr2	4950000	43	74	48	21
chr2	5000000	24	53	42	21
chr2	5050000	27	45	19	24
chr2	5100000	37	43	30	20
chr2	5150000	12	48	19	25
chr2	5200000	46	88	66	66
chr2	5250000	16	35	24	21
chr2	5300000	89	81	52	55
chr2	5350000	119	104	79	74
chr2	5400000	32	42	23	26
chr2	5450000	55	89	52	43
chr2	5500000	76	90	34	42
chr2	5550000	139	82	40	32
chr2	5600000	116	134	104	119
chr2	5650000	972	602	310	96
chr2	5700000	182	200	138	97
chr2	5750000	35	65	37	22
chr2	5800000	63	54	43	27
chr2	5850000	42	48	38	21
chr2	5900000	153	161	77	78
chr2	5950000	166	315	89	111
chr2	6000000	47	61	60	30
chr2	6050000	164	137	110	125
chr2	6100000	22	43	23	18
chr2	6150000	42	57	19	60
chr2	6200000	24	41	34	29
chr2	6250000	25	40	29	16
chr2	6300000	101	159	107	93
chr2	6350000	104	144	78	101
chr2	6400000	163	247	139	158
chr2	6450000	26	54	25	33
chr2	6500000	67	90	41	56
chr2	6550000	42	84	24	33
chr2	6600000	54	112	74	75
chr2	6650000	303	595	194	282
chr2	6700000	52	149	55	56
chr2	6750000	150	221	158	121
chr2	6800000	216	330	168	289
chr2	6850000	690	854	633	723
chr2	6900000	1349	2002	2221	994
chr2	6950000	1005	1644	1747	966
chr2	7000000	677	1159	1407	491
chr2	7050000	287	499	472	179
chr2	7100000	142	224	282	79
chr2	7150000	52	121	76	36
chr2	7200000	105	159	248	89
chr2	7250000	71	153	76	45
chr2	7300000	48	81	62	43
chr2	7350000	63	139	76	55
chr2	7400000	75	151	85	55
chr2	7450000	23	44	23	17
chr2	7500000	23	47	25	26
chr2	7550000	44	73	30	64
chr2	7600000	123	146	56	91
chr2	7650000	55	101	75	53
chr2	7700000	65	81	60	44
chr2	7750000	52	77	56	64
chr2	7800000	46	91	84	40
chr2	7850000	246	375	157	228
chr2	7900000	40	79	57	50
chr2	7950000	43	129	77	54
chr2	8000000	88	239	71	86
chr2	8050000	62	213	82	84
chr2	8100000	143	469	145	118
chr2	8150000	68	142	87	74
chr2	8200000	724	1232	702	951
chr2	8250000	358	769	403	485
chr2	8300000	485	1091	488	659
chr2	8350000	143	263	236	279
chr2	8400000	77	198	108	101
chr2	8450000	242	405	183	266
chr2	8500000	358	558	311	313
chr2	8550000	910	1250	755	949
chr2	8600000	719	1047	515	681
chr2	8650000	2995	4315	3291	3157
chr2	8700000	193	304	268	304
chr2	8750000	197	313	187	248
chr2	8800000	570	957	661	424
chr2	8850000	272	472	216	210
chr2	8900000	191	308	123	155
chr2	8950000	183	289	132	211
chr2	9000000	1191	1530	1129	982
chr2	9050000	489	797	514	765
chr2	9100000	1061	1195	539	465
chr2	9150000	468	767	359	324
chr2	9200000	1733	2068	1226	1230
chr2	9250000	757	772	492	466
chr2	9300000	840	992	455	458
chr2	9350000	716	960	589	489
chr2	9400000	944	1453	1123	680
chr2	9450000	682	912	743	415
chr2	9500000	140	267	187	127
chr2	9550000	1290	2093	1166	887
chr2	9600000	1437	2024	1567	1083
chr2	9650000	128	255	117	69
chr2	9700000	231	327	112	129
chr2	9750000	329	387	204	146
chr2	9800000	528	776	592	449
chr2	9850000	216	334	153	202
chr2	9900000	177	242	160	96
chr2	9950000	1471	2008	1414	962
chr2	10000000	1651	2135	1467	1195
chr2	10050000	804	1065	772	793
chr2	10100000	593	1013	674	413
chr2	10150000	460	869	671	360
chr2	10200000	270	415	320	207
chr2	10250000	706	1086	617	509
chr2	10300000	1542	2622	2637	1331
chr2	10350000	831	1329	740	738
chr2	10400000	2139	3500	2330	1618
chr2	10450000	196	313	230	107
chr2	10500000	167	247	147	93
chr2	10550000	143	181	148	75
chr2	10600000	96	191	111	80
chr2	10650000	342	543	415	235
chr2	10700000	132	143	94	52
chr2	10750000	201	238	166	83
chr2	10800000	1417	2044	1460	1088
chr2	10850000	81	171	106	107
chr2	10900000	145	249	146	85
chr2	11000000	75	141	81	57
chr2	11050000	135	316	85	121
chr2	11100000	769	1434	1035	512
chr2	11150000	986	1604	1226	705
chr2	11200000	165	297	247	133
chr2	11250000	123	237	244	70
chr2	11300000	1157	1690	1490	924
chr2	11350000	460	580	415	344
chr2	11400000	192	276	199	97
chr2	11450000	1188	1532	867	606
chr2	11500000	285	272	135	116
chr2	11550000	612	740	357	232
chr2	11600000	132	169	123	87
chr2	11650000	534	730	563	369
chr2	11700000	1077	1890	1281	701
chr2	11750000	310	448	376	186
chr2	11800000	591	942	476	586
chr2	11850000	529	669	310	347
chr2	11900000	94	178	102	53
chr2	11950000	483	789	239	177
chr2	12000000	520	681	180	159
chr2	12050000	145	226	75	68
chr2	12100000	258	552	115	134
chr2	12150000	2185	3143	1543	2050
chr2	12200000	174	276	166	241
chr2	12250000	232	486	250	464
chr2	12300000	209	368	155	174
chr2	12350000	217	401	132	242
chr2	12400000	729	970	457	698
chr2	12450000	157	322	120	132
chr2	12500000	116	206	72	87
chr2	12550000	504	720	306	437
chr2	12600000	490	776	422	681
chr2	12650000	608	813	581	622
chr2	12700000	3142	5072	3653	2258
chr2	12750000	239	317	266	266
chr2	12800000	215	381	174	213
chr2	12850000	59	127	74	43
chr2	12900000	463	1134	573	395
chr2	12950000	159	323	115	116
chr2	13000000	326	368	255	383
chr2	13050000	33	58	37	17
chr2	13100000	46	94	78	45
chr2	13150000	35	58	30	25
chr2	13200000	36	55	35	23
chr2	13250000	18	35	23	20
chr2	13300000	36	65	55	29
chr2	13350000	33	42	15	16
chr2	13400000	26	33	27	20
chr2	13450000	19	28	17	15
chr2	13500000	18	35	23	17
chr2	13550000	39	67	60	20
chr2	13600000	21	59	59	23
chr2	13650000	19	42	22	18
chr2	13750000	37	83	20	24
chr2	13800000	29	42	30	21
chr2	13850000	17	21	22	23
chr2	13900000	33	25	26	24
chr2	13950000	17	31	24	24
chr2	14000000	34	55	38	33
chr2	14050000	37	56	26	28
chr2	14100000	94	122	86	101
chr2	14150000	30	92	74	48
chr2	14200000	27	37	37	19
chr2	14250000	33	66	34	39
chr2	14300000	156	320	115	259
chr2	14350000	32	60	40	28
chr2	14400000	64	112	90	65
chr2	14450000	116	243	133	288
chr2	14500000	156	156	84	176
chr2	14550000	45	59	54	45
chr2	14600000	637	729	524	811
chr2	14650000	63	90	98	24
chr2	14700000	37	69	45	41
chr2	14750000	38	75	32	32
chr2	14800000	36	43	29	24
chr2	14850000	37	35	31	18
chr2	14900000	120	120	85	116
chr2	14950000	46	52	75	46
chr2	15000000	53	91	52	94
chr2	15050000	60	69	65	35
chr2	15100000	44	78	53	51
chr2	15150000	75	117	108	59
chr2	15200000	69	110	103	116
chr2	15250000	86	124	141	56
chr2	15300000	81	137	102	96
chr2	15350000	66	129	88	43
chr2	15400000	83	105	85	61
chr2	15450000	88	126	93	112
chr2	15500000	51	97	103	22
chr2	15550000	598	1082	793	626
chr2	15600000	217	359	205	141
chr2	15650000	137	211	151	109
chr2	15700000	107	217	95	72
chr2	15750000	227	349	134	85
chr2	15800000	790	862	588	449
chr2	15850000	263	328	166	176
chr2	15900000	664	911	364	379
chr2	15950000	528	507	297	484
chr2	16000000	159	244	131	134
chr2	16050000	581	912	325	560
chr2	16100000	140	225	102	122
chr2	16150000	387	397	227	309
chr2	16200000	230	202	159	183
chr2	16250000	170	295	205	163
chr2	16300000	209	271	161	145
chr2	16350000	59	86	39	59
chr2	16400000	139	144	88	80
chr2	16450000	104	150	58	40
chr2	16500000	190	252	136	141
chr2	16550000	91	151	79	140
chr2	16600000	1285	1676	836	1213
chr2	16650000	1227	1334	795	1339
chr2	16700000	89	148	71	76
chr2	16750000	109	158	143	98
chr2	16800000	26	74	38	30
chr2	16850000	82	144	136	48
chr2	16900000	43	183	36	41
chr2	16950000	24	48	31	20
chr2	17000000	20	43	30	47
chr2	17050000	44	81	31	61
chr2	17100000	36	45	42	25
chr2	17150000	54	92	76	53
chr2	17200000	33	43	29	21
chr2	17250000	69	99	131	39
chr2	17300000	47	106	75	48
chr2	17350000	24	42	21	15
chr2	17400000	19	38	22	20
chr2	17450000	21	42	29	24
chr2	17500000	163	223	201	121
chr2	17550000	80	115	59	44
chr2	17600000	89	214	112	68
chr2	17650000	58	89	67	51
chr2	17700000	104	145	148	66
chr2	17750000	520	822	615	482
chr2	17800000	282	408	332	393
chr2	17850000	138	279	135	75
chr2	17900000	27	37	39	19
chr2	17950000	37	58	42	28
chr2	18000000	25	42	29	31
chr2	18050000	44	87	88	47
chr2	18100000	122	230	97	242
chr2	18150000	71	150	109	50
chr2	18200000	44	90	36	31
chr2	18250000	38	66	33	45
chr2	18300000	52	89	58	83
chr2	18350000	133	236	157	94
chr2	18400000	126	221	91	99
chr2	18450000	84	177	60	28
chr2	18500000	128	177	180	78
chr2	18550000	878	1011	927	751
chr2	18600000	21	54	34	33
chr2	18650000	20	62	37	17
chr2	18700000	113	142	150	124
chr2	18750000	53	83	52	39
chr2	18800000	43	81	54	56
chr2	18850000	37	31	42	27
chr2	18900000	33	92	40	33
chr2	18950000	65	86	50	93
chr2	19000000	34	67	40	28
chr2	19050000	38	39	39	21
chr2	19100000	39	68	58	30
chr2	19150000	27	51	38	12
chr2	19200000	69	90	76	55
chr2	19250000	34	110	75	35
chr2	19300000	841	1259	1040	610
chr2	19350000	381	552	466	271
chr2	19400000	25	29	15	12
chr2	19450000	29	67	49	12
chr2	19500000	34	58	26	18
chr2	19550000	28	40	35	25
chr2	19600000	32	66	38	25
chr2	19650000	90	157	110	124
chr2	19700000	163	312	125	123
chr2	19750000	93	195	113	100
chr2	19800000	71	134	75	69
chr2	19850000	694	726	677	367
chr2	19900000	665	1048	776	442
chr2	19950000	498	744	517	338
chr2	20000000	214	276	161	136
chr2	20050000	1456	2174	1298	1079
chr2	20100000	192	261	197	89
chr2	20150000	124	171	161	86
chr2	20200000	264	317	318	169
chr2	20250000	161	241	203	91
chr2	20300000	263	423	378	216
chr2	20350000	1218	1888	1553	1040
chr2	20400000	1416	2073	1461	1181
chr2	20450000	561	874	491	503
chr2	20500000	643	890	683	605
chr2	20550000	1215	1809	1065	1138
chr2	20600000	2279	3359	2066	1796
chr2	20650000	970	1486	1104	701
chr2	20700000	106	165	172	45
chr2	20750000	73	88	72	38
chr2	20800000	313	550	381	221
chr2	20850000	22	44	33	22
chr2	20900000	146	279	138	316
chr2	20950000	243	377	184	129
chr2	21000000	95	133	100	81
chr2	21050000	68	154	178	61
chr2	21100000	137	170	162	128
chr2	21150000	67	124	47	77
chr2	21200000	112	276	96	100
chr2	21250000	213	391	235	207
chr2	21300000	507	583	432	640
chr2	21350000	214	228	192	356
chr2	21400000	79	157	154	76
chr2	21450000	34	57	36	23
chr2	21500000	41	96	54	87
chr2	21550000	105	165	100	162
chr2	21600000	94	111	131	102
chr2	21650000	99	192	90	49
chr2	21700000	77	121	79	110
chr2	21750000	43	65	35	30
chr2	21800000	24	62	49	37
chr2	21850000	84	85	84	106
chr2	21950000	28	60	46	39
chr2	22000000	100	121	75	74
chr2	22050000	53	88	70	20
chr2	22100000	17	48	22	28
chr2	22150000	25	25	38	16
chr2	22200000	25	35	22	15
chr2	22250000	48	193	43	33
chr2	22300000	84	117	109	190
chr2	22350000	240	259	159	205
chr2	22400000	22	50	31	20
chr2	22450000	70	106	100	52
chr2	22500000	41	54	34	14
chr2	22550000	136	157	77	89
chr2	22600000	51	56	32	37
chr2	22650000	50	45	52	77
chr2	22700000	29	37	25	29
chr2	22750000	20	29	20	15
chr2	22800000	59	102	48	50
chr2	22850000	180	310	181	135
chr2	22900000	71	157	51	29
chr2	22950000	76	183	157	78
chr2	23000000	69	181	84	88
chr2	23050000	44	101	52	34
chr2	23100000	43	134	91	31
chr2	23150000	27	47	32	23
chr2	23200000	76	128	80	59
chr2	23250000	73	128	52	34
chr2	23300000	70	101	77	57
chr2	23350000	907	1422	1176	482
chr2	23400000	698	1746	1247	345
chr2	23450000	511	768	530	222
chr2	23500000	767	1307	989	500
chr2	23550000	766	1547	748	545
chr2	23600000	1458	1598	823	761
chr2	23650000	1004	1321	912	579
chr2	23700000	154	245	197	92
chr2	23750000	231	425	201	84
chr2	23800000	638	1115	589	460
chr2	23850000	229	343	298	131
chr2	23900000	1742	2439	2020	1386
chr2	23950000	151	279	192	166
chr2	24000000	657	989	819	530
chr2	24050000	1776	2609	1993	1285
chr2	24100000	641	1101	900	563
chr2	24150000	103	239	109	72
chr2	24200000	452	574	399	406
chr2	24250000	133	215	117	69
chr2	24300000	299	580	204	148
chr2	24350000	629	1037	896	477
chr2	24400000	411	567	371	363
chr2	24450000	1435	2254	1845	1299
chr2	24500000	199	327	226	139
chr2	24550000	174	310	235	178
chr2	24600000	210	461	262	169
chr2	24650000	194	309	227	129
chr2	24700000	488	715	400	408
chr2	24750000	709	1172	851	593
chr2	24800000	373	509	285	192
chr2	24850000	111	196	129	92
chr2	24900000	740	642	413	340
chr2	24950000	1725	2577	1856	1253
chr2	25000000	1232	1934	1392	906
chr2	25050000	1037	1628	811	1088
chr2	25100000	501	877	637	298
chr2	25150000	402	510	345	253
chr2	25200000	670	794	661	521
chr2	25250000	1744	2408	2056	1463
chr2	25300000	2990	4288	4574	2448
chr2	25350000	1717	1873	1614	1610
chr2	25400000	178	210	176	190
chr2	25450000	396	361	364	417
chr2	25500000	426	554	402	514
chr2	25550000	354	552	227	343
chr2	25600000	197	249	209	243
chr2	25650000	1148	1383	1195	903
chr2	25700000	366	523	342	627
chr2	25750000	149	211	160	144
chr2	25800000	261	442	346	325
chr2	25850000	1016	1696	1287	796
chr2	25900000	385	383	389	509
chr2	25950000	820	1621	958	636
chr2	26000000	2165	3696	2644	1883
chr2	26050000	451	834	719	414
chr2	26100000	326	611	671	327
chr2	26150000	1605	1532	1318	1421
chr2	26200000	1011	1716	1434	759
chr2	26250000	375	464	271	223
chr2	26300000	1358	2096	1508	995
chr2	26350000	197	218	206	162
chr2	26400000	280	378	274	115
chr2	26450000	261	434	398	150
chr2	26500000	346	386	269	222
